OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
CypCar0142,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,01699OKAN,L,OSOYOOS LAKE, ,11,321328,5430318,1479727,464854,1955, ,BCLKS3489,,1954,"Anonymous. 1954. Fish collection data for Osoyoos Lake. Technical Report. Ministry of Sustainable Resource Management, Victoria, BC.
",,2093932,-119.44288754076204,48.999880681377256
PomNig0086,Fish,Pomoxis nigromaculatus,Black crappie,AFCQB13020,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,01699OKAN,L,OSOYOOS LAKE, ,11,321328,5430318,1479727,464854,NA, ,Observation date unknown. FISS 8002. SLAM Database,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093933,-119.44288754076204,48.999880681377256
CypCar0024,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,01699OKAN,L,OSOYOOS LAKE, ,11,320810,5430389,1479203,464860,1997-11-29, ,Station #: UBC 58-0313,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093934,-119.45000140028887,49.00037060523349
CypCar0172,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000OKAN,S,OKANAGAN RIVER, ,11,321325,5430368,1479718,464903,NA, ,Observation date unknown. FISS C01,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093935,-119.44294799593126,49.000327460294706
SalFon0629,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-10900-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,LITTLE SHEEP CREEK, ,11,438987,5427854,1596943,477164,1995, ,FISS K040032,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2094181,-117.83417486756908,49.00056907848547
CynOff0014,Plant,Cynoglossum officinale,Common hound's-tongue,PDBOR0B070,Yes,Exotic, , , , ,"E of Grand Forks, BC",11,399373,5433078,1556925,477354,1952-06-06,Elevation: 732 m,"Habitat: hillside, with Populus tremuloides",,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2094182,-118.37694700524476,49.042364688761026
SalFon1618,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,320-473600-14100-59400-0000-0000-000-000-000-000-000-000,00000KETL,S, ,Tributary to Johnstone Creek,11,349688,5439378,1506773,477371,NA, ,Observation date unknown. FISS 8001,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2094183,-119.0587863640238,49.08888010717202
CypCar0176,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,320-160600-00000-00000-0000-0000-000-000-000-000-000-000,00000KETL,S,CHRISTINA CREEK, ,11,412139,5431532,1569803,477426,2005-10-27, ,Observation date unknown. FISS 8012,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2094184,-118.20197453832633,49.03040584228056
SalFon0895,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-00000-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,BIG SHEEP CREEK, ,11,430934,5429205,1588771,477487,1999,Observation count: 16,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094185,-117.9444933277313,49.01186942304016
SalFon0894,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-00000-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,BIG SHEEP CREEK, ,11,430911,5429210,1588747,477489,1999, ,FISS HQ1409,,1999,"Westland Resource Group. 1999. Southern Crossing Pipeline Project. Stream Crossings: Detailed Study of Fish Populations and Habitats. Report prepared for BC Gas. 24 pp. + Appendices.
",,2094186,-117.94481576607211,49.0119118481616
MicDol0116,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,300-614400-38100-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,SANTA ROSA CREEK, ,11,424382,5430106,1582147,477554,1958,Observation count: 1, ,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2094187,-118.0342521878639,49.01920291447724
SalFon0680,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-38100-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,SANTA ROSA CREEK, ,11,424372,5430109,1582137,477556,1996,Observation count: 8,FHIIP,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094188,-118.0343848033686,49.01923091660665
SalFon1407,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,320-273200-62700-00000-0000-0000-000-000-000-000-000-000,00000KETL,S,SKEFF CREEK, ,11,384669,5435226,1542046,477636,1997, ,FISS HQ1407,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2094189,-118.57869497425523,49.05909603130206
SalFon0683,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-38100-39100-0000-0000-000-000-000-000-000-000,00000LARL,S, ,Tributary to Santa Rosa Creek,11,427654,5429849,1585431,477712,1996,Observation count: 1,FHIIP,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094190,-117.98945385267805,49.01728713950474
SalFon0879,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-38100-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,SANTA ROSA CREEK, ,11,427978,5429869,1585750,477772,1999,Observation count: 2,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094191,-117.98503356488033,49.01749949452363
SalFon0684,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-38100-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,SANTA ROSA CREEK, ,11,427960,5429949,1585722,477850,1996,Observation count: 2,FHIIP,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094192,-117.98529311201034,49.018225738154904
SalFon0882,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-38100-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,SANTA ROSA CREEK, ,11,428751,5429853,1586520,477854,1999,Observation count: 31,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094193,-117.97446078491824,49.01744929933212
SalFon0685,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-38100-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,SANTA ROSA CREEK, ,11,430795,5429626,1588580,477887,1996,Observation count: 1,FHIIP,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094194,-117.94646415983802,49.01564272624921
SalFon0877,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-38100-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,SANTA ROSA CREEK, ,11,427939,5430009,1585694,477906,1999, ,FISS HQ1409,,1999,"Westland Resource Group. 1999. Southern Crossing Pipeline Project. Stream Crossings: Detailed Study of Fish Populations and Habitats. Report prepared for BC Gas. 24 pp. + Appendices.
",,2094195,-117.98558660300334,49.018755175464015
SalFon0893,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-00000-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,BIG SHEEP CREEK, ,11,430891,5429638,1588674,477911,1999,Observation count: 22,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094196,-117.94515182582876,49.01576132960788
SalFon2424,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2010-05-19,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093510,-121.9086083776846,52.30529771005288
SalFon2446,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2011-05-31,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093511,-121.9086083776846,52.30529771005288
SalFon2464,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2012-05-17,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093512,-121.9086083776846,52.30529771005288
SalFon2487,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2013-05-22,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093513,-121.9086083776846,52.30529771005288
SalFon2500,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2007-04-26,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093514,-121.9086083776846,52.30529771005288
SalFon2666,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2005-04-29,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093515,-121.9086083776846,52.30529771005288
SalFon2690,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2006-05-09,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093516,-121.9086083776846,52.30529771005288
SalFon1259,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574507,5795587,1278434,818625,1971,Observation count: 13,BCLKS2225,,1971,"Chudyk, W.E. 1971. A Reconnaissance Survey of Skulow Lake. Technical Report. Ministry of Sustainable Resource Management, Victoria, BC.
",,2093517,-121.90721468441282,52.3055628913851
MicDol0191,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,160-274600-62500-22200-0000-0000-000-000-000-000-000-000,02317QUES,L, , ,10,579575,5802239,1283203,825503,NA,Probable bass distribution, ,,2012,"Wilkinson, T.D. 2012. Eradication of Beaver Creek invasive Smallmouth Bass. Treatment plan evaluation. Prepared for Ministry of Forest Lands and Resource Operations, Williams Lake, B.C. Prepared by BC Conservation Foundation, Williams Lake, B.C. 135pp.
",,2093518,-121.8313274227148,52.36464636161828
MicDol0145,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,160-274600-62500-00000-0000-0000-000-000-000-000-000-000,02219QUES,L,BIG LAKE, ,10,579542,5804175,1283087,827440,2010-09-21,Observation Adult, FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093519,-121.83135394262078,52.382048177565075
MicDol0193,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,160-274600-62500-17000-0000-0000-000-000-000-000-000-000,00000QUES,S,SOLOMON CREEK, ,10,581385,5804353,1284917,827697,NA,Probable bass distribution, ,,2012,"Wilkinson, T.D. 2012. Eradication of Beaver Creek invasive Smallmouth Bass. Treatment plan evaluation. Prepared for Ministry of Forest Lands and Resource Operations, Williams Lake, B.C. Prepared by BC Conservation Foundation, Williams Lake, B.C. 135pp.
",,2093520,-121.80424478311993,52.38337991699068
MicDol0187,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,160-274600-62500-35700-0000-0000-000-000-000-000-000-000,00000QUES,S,MILEFIVE CREEK, ,10,574393,5804925,1277920,827972,NA,Probable bass distribution, ,,2012,"Wilkinson, T.D. 2012. Eradication of Beaver Creek invasive Smallmouth Bass. Treatment plan evaluation. Prepared for Ministry of Forest Lands and Resource Operations, Williams Lake, B.C. Prepared by BC Conservation Foundation, Williams Lake, B.C. 135pp.
",,2093521,-121.90681800588747,52.38951323493365
MicDol0189,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,160-274600-62500-00000-0000-0000-000-000-000-000-000-000,02219QUES,L,BIG LAKE, ,10,582493,5804974,1285996,828366,NA,Probable bass distribution, ,,2012,"Wilkinson, T.D. 2012. Eradication of Beaver Creek invasive Smallmouth Bass. Treatment plan evaluation. Prepared for Ministry of Forest Lands and Resource Operations, Williams Lake, B.C. Prepared by BC Conservation Foundation, Williams Lake, B.C. 135pp.
",,2093522,-121.78780707004114,52.38879448300003
MicDol0195,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,160-274600-68400-00000-0000-0000-000-000-000-000-000-000,00000QUES,S,CHOATE CREEK, ,10,587049,5807302,1290439,830892,NA,Probable bass distribution, ,,2012,"Wilkinson, T.D. 2012. Eradication of Beaver Creek invasive Smallmouth Bass. Treatment plan evaluation. Prepared for Ministry of Forest Lands and Resource Operations, Williams Lake, B.C. Prepared by BC Conservation Foundation, Williams Lake, B.C. 135pp.
",,2093523,-121.72028152316537,52.409017779629174
MicDol0022,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,160-274600-00000-00000-0000-0000-000-000-000-000-000-000,02124QUES,L,LAKE GEORGE, ,10,584492,5808439,1287841,831922,NA, ,Confirmed observation. Observation date unknown,,2009,"Runciman, J.B., and B.R. Leaf. 2009. A review of Yellow perch (Perca flavascens), Smallmouth bass (Micropterus dolomieu), Largemouth bass (Micropterus salmoides), Pumpkinseed (Lepomis gibbosus), Walleye (Sander vitreus) and Northern pike (Esox lucius) distributions in British Columbia. Canadian Manuscript Report of Fisheries and Aquatic Sciences 2882, xvi + 123 pp.
",,2093524,-121.7575634926975,52.419639121263955
PerFla0033,Fish,Perca flavescens,Yellow perch,AFCQC03010,Yes,Native,232-000000-00000-00000-0000-0000-000-000-000-000-000-000,00871KISK,L,BEARHOLE LAKE, ,10,647683,6102878,1338265,1129588,1984, ,Confirmed observation. FISS 701-361,,2008,"Personal Communication. 
",,2093763,-120.68817861758947,55.050719785639615
PerFla0091,Fish,Perca flavescens,Yellow perch,AFCQC03010,Yes,Native,232-000000-00000-00000-0000-0000-000-000-000-000-000-000,00871KISK,L,BEARHOLE LAKE, ,10,647683,6102878,1338265,1129588,1993, ,Confirmed observation. FISS 701-362,,2008,"Personal Communication. 
",,2093764,-120.68817861758947,55.050719785639615
SalFon1950,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,236-039800-00000-00000-0000-0000-000-000-000-000-000-000,00139PARS,L,BRUCE LAKE, ,10,505404,6110333,1196133,1131090,2011-06-08,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093765,-122.91522720295019,55.13963157623209
SalFon1974,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,236-039800-00000-00000-0000-0000-000-000-000-000-000-000,00139PARS,L,BRUCE LAKE, ,10,505404,6110333,1196133,1131090,2010-06-16,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093766,-122.91522720295019,55.13963157623209
SalFon1988,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,236-039800-00000-00000-0000-0000-000-000-000-000-000-000,00139PARS,L,BRUCE LAKE, ,10,505404,6110333,1196133,1131090,2013-06-08,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093767,-122.91522720295019,55.13963157623209
SalFon2034,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,236-039800-00000-00000-0000-0000-000-000-000-000-000-000,00139PARS,L,BRUCE LAKE, ,10,505404,6110333,1196133,1131090,2012-06-11,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093768,-122.91522720295019,55.13963157623209
